id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
31240,27,60000,OWN,0.0,HOMEIMPROVEMENT,A,12000,6.92,0.2,N,8,No
51291,33,100800,MORTGAGE,8.0,MEDICAL,B,24000,11.49,0.24,N,7,No
57349,29,39314,RENT,1.0,EDUCATION,C,6000,13.23,0.15,Y,6,Yes
51641,22,48000,MORTGAGE,0.0,MEDICAL,A,4000,7.14,0.08,N,2,No
20721,31,96000,MORTGAGE,15.0,VENTURE,B,4000,11.49,0.04,N,5,No
21611,23,54000,RENT,5.0,DEBTCONSOLIDATION,B,18900,11.99,0.34,N,2,Yes
28586,21,44000,MORTGAGE,5.0,VENTURE,A,6000,6.03,0.14,N,3,No
1782,27,44004,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.43,0.23,Y,5,No
37167,26,33000,RENT,2.0,MEDICAL,B,3600,11.99,0.11,N,2,No
693,26,125000,RENT,7.0,MEDICAL,A,8000,7.29,0.06,N,4,No
5423,26,130000,RENT,0.0,PERSONAL,C,2000,13.49,0.02,Y,4,No
47631,23,36000,RENT,3.0,MEDICAL,C,5000,13.92,0.14,N,2,No
41385,30,31200,RENT,4.0,PERSONAL,B,6000,11.46,0.19,N,10,No
18083,28,46776,RENT,7.0,VENTURE,B,15000,13.24,0.32,N,7,No
17957,25,60000,RENT,4.0,PERSONAL,B,10000,10.65,0.17,N,3,No
4375,23,46000,RENT,5.0,EDUCATION,B,6000,11.49,0.13,N,4,No
24729,34,30000,RENT,2.0,MEDICAL,B,7000,10.75,0.23,N,5,No
30681,36,108000,RENT,8.0,EDUCATION,B,15000,10.37,0.14,N,14,No
51824,26,58000,MORTGAGE,10.0,MEDICAL,A,3000,6.39,0.05,N,4,No
57185,21,40000,RENT,0.0,PERSONAL,B,5000,10.59,0.13,N,4,No
9410,23,87550,RENT,0.0,EDUCATION,A,9000,7.51,0.09,N,2,Yes
27356,25,109000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,12.73,0.14,N,3,No
36898,23,100000,MORTGAGE,0.0,VENTURE,B,8000,11.12,0.08,N,3,No
418,21,50000,OWN,5.0,VENTURE,C,7000,13.47,0.14,N,2,No
6740,30,38400,RENT,1.0,VENTURE,B,1000,11.49,0.03,N,6,No
54068,24,60000,RENT,4.0,VENTURE,A,8000,7.29,0.13,N,2,No
53372,27,40000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000,9.32,0.05,N,6,No
17144,26,66000,MORTGAGE,7.0,PERSONAL,B,6000,11.71,0.09,N,4,No
26258,23,60000,RENT,7.0,MEDICAL,B,15000,11.86,0.25,N,2,No
45811,32,18000,RENT,4.0,VENTURE,B,1800,11.49,0.1,N,10,No
1632,30,150000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,25000,12.73,0.17,Y,8,No
44415,31,200000,MORTGAGE,15.0,VENTURE,A,30000,7.9,0.14,N,5,No
50960,22,42000,OWN,4.0,EDUCATION,D,2500,15.62,0.06,Y,2,No
49441,26,55000,MORTGAGE,10.0,PERSONAL,A,6000,8.49,0.11,N,3,No
5503,24,45000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.71,0.27,N,4,No
9252,37,95000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,6825,11.66,0.07,Y,13,No
48354,25,54000,MORTGAGE,5.0,VENTURE,A,10000,7.14,0.19,N,4,No
32212,22,35000,RENT,6.0,EDUCATION,C,5200,13.48,0.15,N,4,No
46970,29,62500,RENT,1.0,MEDICAL,B,15000,10.0,0.24,N,9,No
52151,35,32000,RENT,0.0,MEDICAL,A,2000,7.51,0.06,N,7,No
44287,25,40000,MORTGAGE,2.0,PERSONAL,A,10000,5.99,0.25,N,3,No
838,22,40000,MORTGAGE,1.0,MEDICAL,B,7200,9.88,0.18,N,3,No
16728,22,60000,MORTGAGE,6.0,MEDICAL,C,6000,13.98,0.1,N,3,No
4058,25,48000,RENT,9.0,EDUCATION,A,4800,7.9,0.1,N,4,No
15500,28,40000,RENT,7.0,MEDICAL,B,3000,10.65,0.07,N,9,No
29608,29,92000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,18300,14.26,0.2,Y,9,No
31681,22,83000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.29,0.14,N,4,No
9994,26,48000,MORTGAGE,8.0,EDUCATION,A,5000,5.42,0.1,N,2,No
44439,26,45600,MORTGAGE,5.0,EDUCATION,C,8000,13.35,0.17,Y,4,No
49716,43,60000,MORTGAGE,3.0,EDUCATION,B,16750,10.38,0.28,N,12,No
36959,38,24000,RENT,2.0,PERSONAL,D,5000,16.77,0.21,Y,14,Yes
14567,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,14000,10.99,0.2,N,4,No
35308,24,52000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3600,7.49,0.07,N,2,No
57975,31,60000,MORTGAGE,6.0,VENTURE,A,6000,7.14,0.1,N,5,No
38574,28,120000,MORTGAGE,10.0,MEDICAL,A,10000,7.29,0.08,N,8,No
27219,30,170000,MORTGAGE,14.0,EDUCATION,A,15000,8.94,0.09,N,5,No
34357,47,52000,RENT,5.0,DEBTCONSOLIDATION,A,1500,7.49,0.03,N,17,No
3608,32,50000,MORTGAGE,16.0,VENTURE,A,2500,6.03,0.05,N,8,No
23585,25,22800,RENT,3.0,MEDICAL,B,2000,11.36,0.09,N,3,No
27543,32,53000,MORTGAGE,16.0,VENTURE,A,6000,7.29,0.11,N,9,No
52896,38,90000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,13000,6.62,0.14,N,13,No
45227,30,76800,MORTGAGE,14.0,EDUCATION,A,6400,7.49,0.08,N,9,No
52033,26,38000,RENT,2.0,PERSONAL,B,6000,10.25,0.16,N,4,No
45719,27,40000,RENT,1.0,VENTURE,D,2500,14.59,0.06,Y,10,Yes
29362,27,45000,RENT,2.0,PERSONAL,C,3600,14.22,0.08,N,6,No
42934,22,43000,OWN,2.0,MEDICAL,D,11000,15.31,0.25,Y,3,No
49119,25,28800,RENT,5.0,DEBTCONSOLIDATION,B,6500,10.62,0.23,N,2,Yes
9720,25,80000,OWN,5.0,EDUCATION,B,4200,11.99,0.05,N,2,No
51497,25,70000,RENT,9.0,VENTURE,A,7000,9.63,0.1,N,4,No
16030,22,50000,RENT,5.0,EDUCATION,C,5600,13.49,0.11,N,2,No
22194,39,47000,RENT,5.0,EDUCATION,B,3200,12.42,0.07,N,12,No
2893,37,32400,RENT,21.0,VENTURE,A,2500,7.88,0.08,N,16,No
46442,30,29000,RENT,0.0,HOMEIMPROVEMENT,A,4000,5.79,0.14,N,7,Yes
23568,28,120000,MORTGAGE,11.0,EDUCATION,C,10000,13.06,0.08,Y,7,No
10781,22,30000,RENT,0.0,VENTURE,D,13250,15.65,0.44,N,2,Yes
47355,24,82440,RENT,4.0,EDUCATION,D,6300,14.61,0.08,Y,3,No
8939,35,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2800,5.99,0.06,N,5,No
30322,40,42000,RENT,0.0,EDUCATION,C,4000,14.65,0.1,N,16,No
2984,23,88000,RENT,2.0,HOMEIMPROVEMENT,E,18000,17.93,0.22,Y,4,Yes
22617,23,72000,MORTGAGE,7.0,MEDICAL,A,10000,6.62,0.14,N,2,No
48964,26,68480,RENT,8.0,HOMEIMPROVEMENT,C,3600,15.23,0.05,Y,3,No
26707,27,43000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5800,5.42,0.14,N,5,No
30965,28,82000,RENT,2.0,EDUCATION,C,14000,13.43,0.17,Y,8,No
37065,24,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,7.49,0.07,N,3,No
40872,30,72000,RENT,5.0,MEDICAL,A,15000,7.88,0.21,N,6,No
47411,32,120000,MORTGAGE,4.0,EDUCATION,C,8000,13.72,0.07,N,5,No
53547,25,50000,MORTGAGE,2.0,EDUCATION,B,10000,9.99,0.2,N,3,No
19476,28,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,7.88,0.11,N,7,No
9263,27,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.54,0.1,N,10,No
17426,24,115000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,4000,11.99,0.03,N,4,No
17173,24,45000,MORTGAGE,0.0,VENTURE,A,1800,7.51,0.04,N,2,No
16410,29,35000,MORTGAGE,11.0,EDUCATION,B,7500,10.37,0.21,N,6,No
55550,29,40000,MORTGAGE,2.0,VENTURE,A,10000,9.32,0.25,N,9,No
28276,25,62496,RENT,1.0,HOMEIMPROVEMENT,F,6000,16.82,0.1,Y,3,Yes
43752,26,40000,RENT,4.0,PERSONAL,A,3600,6.99,0.09,N,4,No
22038,22,42000,RENT,5.0,EDUCATION,A,7000,7.88,0.17,N,2,No
33370,24,77385,RENT,8.0,MEDICAL,B,6425,10.37,0.08,N,3,No
39794,29,150000,MORTGAGE,6.0,VENTURE,A,20000,6.54,0.13,N,10,No
35131,26,73164,MORTGAGE,6.0,MEDICAL,C,1000,12.84,0.01,Y,4,No
51469,23,35000,RENT,1.0,EDUCATION,A,4000,7.51,0.11,N,4,No
47644,34,65000,RENT,3.0,PERSONAL,A,10000,8.94,0.15,N,8,No
5458,25,120000,MORTGAGE,7.0,PERSONAL,B,35000,10.59,0.29,N,4,No
47176,30,37920,RENT,2.0,PERSONAL,C,12000,13.48,0.32,N,9,Yes
12984,22,73000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6200,14.27,0.09,N,2,Yes
24820,28,30000,OWN,1.0,PERSONAL,B,7500,10.96,0.25,N,5,No
40511,24,54996,RENT,4.0,EDUCATION,A,8000,5.79,0.15,N,4,No
30510,24,24000,MORTGAGE,3.0,VENTURE,A,6400,7.88,0.27,N,2,No
48044,31,44000,MORTGAGE,5.0,MEDICAL,C,10000,13.48,0.23,Y,7,No
27563,29,20000,RENT,0.0,EDUCATION,B,6000,11.71,0.3,N,10,No
13596,24,48000,RENT,5.0,VENTURE,C,10000,13.48,0.21,N,3,No
27755,24,70000,RENT,0.0,PERSONAL,A,12000,5.99,0.17,N,2,No
47101,23,62500,MORTGAGE,7.0,MEDICAL,A,3000,5.42,0.05,N,2,No
46733,23,110000,RENT,5.0,EDUCATION,B,10000,10.99,0.09,N,4,No
6249,34,54600,RENT,2.0,EDUCATION,C,2500,13.23,0.05,Y,7,No
26749,26,65000,MORTGAGE,10.0,VENTURE,B,6000,11.12,0.09,N,2,No
29318,50,69600,RENT,2.0,HOMEIMPROVEMENT,B,6000,10.14,0.09,N,12,No
26113,40,25000,OWN,2.0,PERSONAL,B,5000,9.62,0.2,N,15,No
10094,27,176000,MORTGAGE,4.0,VENTURE,B,1000,11.36,0.01,N,5,No
15914,22,60000,RENT,6.0,EDUCATION,C,3000,13.61,0.05,N,2,No
10655,26,48000,OWN,10.0,PERSONAL,B,7500,10.08,0.16,N,3,No
20092,23,46680,RENT,7.0,PERSONAL,B,4800,11.71,0.1,N,3,No
45421,28,50000,RENT,4.0,PERSONAL,C,8000,14.65,0.16,Y,9,No
14013,23,54000,RENT,3.0,VENTURE,A,13200,7.9,0.24,N,4,No
47264,23,65004,RENT,0.0,DEBTCONSOLIDATION,C,7000,12.87,0.11,N,3,No
26827,34,120000,RENT,4.0,EDUCATION,A,14000,8.49,0.12,N,9,No
38945,23,77940,MORTGAGE,2.0,DEBTCONSOLIDATION,B,16250,10.0,0.2,N,3,No
24217,25,36000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.59,0.11,N,2,No
25932,23,44000,RENT,2.0,HOMEIMPROVEMENT,D,6000,16.29,0.14,N,4,Yes
30297,41,66725,MORTGAGE,2.0,MEDICAL,C,11000,13.92,0.15,Y,17,Yes
36829,21,30000,RENT,1.0,EDUCATION,A,3000,5.79,0.1,N,4,No
44188,27,28800,RENT,1.0,EDUCATION,B,8500,11.14,0.3,N,8,No
51874,31,90000,RENT,3.0,DEBTCONSOLIDATION,B,20000,12.53,0.22,N,9,No
6741,26,35004,OWN,4.0,MEDICAL,C,15250,13.98,0.4,N,4,No
8004,27,45000,OWN,0.0,HOMEIMPROVEMENT,B,6500,9.88,0.14,N,10,No
46465,31,95000,RENT,3.0,DEBTCONSOLIDATION,A,4000,7.9,0.04,N,10,No
4627,23,90000,MORTGAGE,1.0,EDUCATION,B,20000,10.99,0.22,N,4,No
19986,27,65000,RENT,4.0,MEDICAL,B,10000,9.99,0.15,N,5,No
53613,22,45996,RENT,2.0,PERSONAL,B,5000,9.25,0.11,N,3,Yes
8301,34,40000,RENT,5.0,VENTURE,B,15000,12.42,0.38,N,8,Yes
7372,22,30000,RENT,4.0,PERSONAL,D,10000,14.42,0.33,N,2,Yes
25289,37,174996,MORTGAGE,11.0,MEDICAL,B,6500,12.69,0.04,N,15,No
51432,26,78000,RENT,3.0,EDUCATION,A,12000,6.17,0.15,N,3,No
2930,23,30000,RENT,0.0,EDUCATION,A,4000,7.49,0.13,N,4,No
18273,28,40000,OWN,4.0,MEDICAL,C,5000,13.49,0.13,N,9,No
9415,25,100000,MORTGAGE,3.0,VENTURE,A,13500,6.54,0.13,N,2,No
34579,25,70000,MORTGAGE,9.0,MEDICAL,B,12000,12.21,0.17,N,4,No
47062,28,140000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,11.36,0.18,N,7,No
16171,24,70000,RENT,9.0,VENTURE,D,15000,14.42,0.21,Y,3,No
5202,24,32000,RENT,3.0,HOMEIMPROVEMENT,C,8400,13.49,0.27,N,4,Yes
4724,23,57000,MORTGAGE,0.0,EDUCATION,B,9250,10.59,0.16,N,3,No
40144,24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,12000,17.19,0.17,Y,2,No
40688,23,56000,RENT,4.0,EDUCATION,A,12000,7.88,0.21,N,3,No
1118,31,60000,RENT,2.0,VENTURE,B,3600,9.99,0.06,N,8,No
10605,22,37200,RENT,5.0,DEBTCONSOLIDATION,C,10000,14.72,0.27,N,4,No
50753,34,37000,RENT,17.0,MEDICAL,B,5000,10.99,0.14,N,10,No
37855,36,70000,MORTGAGE,19.0,EDUCATION,C,5000,13.49,0.07,Y,11,No
55649,26,80000,RENT,4.0,EDUCATION,C,8000,13.98,0.1,Y,2,No
41289,25,45000,RENT,0.0,VENTURE,B,4000,9.99,0.09,N,3,No
188,25,40000,RENT,2.0,EDUCATION,B,1500,11.86,0.04,N,4,No
108,35,80496,OWN,0.0,HOMEIMPROVEMENT,A,20000,6.91,0.25,N,7,No
13372,24,120000,MORTGAGE,8.0,MEDICAL,C,25000,12.73,0.21,N,2,No
30798,27,150000,RENT,1.0,EDUCATION,B,25000,11.36,0.17,N,5,No
29826,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,9000,13.85,0.18,N,2,No
50255,22,40000,RENT,8.0,EDUCATION,C,5800,15.96,0.14,Y,3,No
34903,23,41000,RENT,0.0,EDUCATION,B,7000,9.63,0.17,N,3,No
12765,27,40000,RENT,2.0,MEDICAL,B,4000,10.75,0.1,N,6,No
55973,26,59000,RENT,3.0,EDUCATION,D,7000,14.96,0.12,N,3,Yes
12139,28,38000,MORTGAGE,12.0,PERSONAL,A,7000,6.62,0.18,N,9,No
22057,23,100000,RENT,1.0,EDUCATION,B,10000,9.99,0.1,N,4,No
44658,27,62000,MORTGAGE,2.0,EDUCATION,C,15250,13.98,0.24,N,7,No
21456,28,110000,RENT,3.0,PERSONAL,D,12000,15.33,0.11,Y,5,No
43684,28,117000,MORTGAGE,2.0,PERSONAL,B,16800,10.0,0.15,N,5,No
37211,26,38400,RENT,5.0,MEDICAL,C,10000,14.27,0.26,Y,2,No
12311,27,70000,MORTGAGE,6.0,VENTURE,A,5000,7.88,0.07,N,5,No
31038,27,43000,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.8,0.19,N,6,No
44466,25,33888,RENT,9.0,PERSONAL,B,3000,12.69,0.09,N,3,No
45891,25,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,5.42,0.08,N,2,No
49279,24,49000,RENT,8.0,VENTURE,B,5000,9.91,0.1,N,4,No
45855,26,75000,RENT,6.0,PERSONAL,B,5000,9.91,0.07,N,3,No
24163,24,109000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,8.9,0.14,N,3,No
36739,25,42000,RENT,2.0,MEDICAL,A,3500,6.76,0.08,N,4,No
49212,53,44000,OWN,2.0,PERSONAL,D,5000,15.65,0.11,N,23,No
31088,22,40000,RENT,0.0,EDUCATION,A,7500,8.9,0.19,N,4,No
37992,28,90000,MORTGAGE,12.0,PERSONAL,B,15000,8.88,0.17,N,6,No
11368,22,90000,RENT,2.0,EDUCATION,B,10000,12.21,0.11,N,3,No
32790,26,36400,RENT,3.0,HOMEIMPROVEMENT,B,2800,11.86,0.08,N,3,Yes
45983,22,87000,MORTGAGE,6.0,EDUCATION,A,9000,6.03,0.1,N,3,No
39535,32,47210,RENT,15.0,EDUCATION,D,8000,16.89,0.17,N,9,No
34179,25,150000,MORTGAGE,5.0,EDUCATION,B,15000,12.18,0.1,N,3,No
4899,22,55000,MORTGAGE,4.0,EDUCATION,A,6000,6.03,0.11,N,2,No
28912,22,85000,MORTGAGE,0.0,EDUCATION,C,20000,13.57,0.24,N,2,No
57696,45,48000,OWN,14.0,VENTURE,C,18500,12.84,0.37,Y,14,No
42211,38,200000,MORTGAGE,3.0,VENTURE,C,5000,14.79,0.03,N,16,No
49620,27,98000,MORTGAGE,10.0,EDUCATION,A,35000,7.9,0.36,N,10,No
39966,25,45000,MORTGAGE,4.0,EDUCATION,A,7000,6.99,0.16,N,3,No
17721,23,87000,MORTGAGE,3.0,EDUCATION,D,8400,14.84,0.1,N,4,No
21679,33,50000,MORTGAGE,0.0,PERSONAL,C,5600,13.57,0.11,Y,9,No
13812,24,18000,RENT,2.0,HOMEIMPROVEMENT,C,7600,13.06,0.42,Y,2,Yes
35809,31,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4000,8.9,0.07,N,7,No
45999,22,40000,RENT,2.0,VENTURE,A,14000,7.29,0.35,N,2,Yes
49335,23,83004,MORTGAGE,7.0,PERSONAL,A,3500,6.39,0.04,N,3,No
17375,31,50000,RENT,4.0,PERSONAL,B,6000,11.12,0.12,N,5,No
24178,23,42000,MORTGAGE,4.0,PERSONAL,D,10500,15.99,0.25,N,2,No
44674,27,74800,RENT,1.0,MEDICAL,D,25000,14.54,0.28,N,5,Yes
39553,23,62400,RENT,2.0,PERSONAL,A,4000,7.51,0.06,N,4,No
30588,25,90000,MORTGAGE,9.0,EDUCATION,B,6000,11.89,0.07,N,3,No
18791,21,80004,RENT,5.0,EDUCATION,A,14000,7.9,0.18,N,3,No
17602,39,133000,RENT,4.0,DEBTCONSOLIDATION,D,20000,15.65,0.15,N,11,Yes
15560,35,43000,OWN,9.0,PERSONAL,A,7000,8.63,0.16,N,7,No
1678,21,27600,RENT,5.0,DEBTCONSOLIDATION,C,6000,15.27,0.22,Y,3,No
21672,24,61800,MORTGAGE,6.0,MEDICAL,A,18000,7.29,0.29,N,4,No
55841,32,48000,RENT,3.0,PERSONAL,C,6000,13.49,0.13,Y,10,No
53872,29,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,6000,13.49,0.13,Y,7,No
45537,27,35000,RENT,1.0,DEBTCONSOLIDATION,C,1000,15.23,0.03,N,7,No
45161,23,65000,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0.15,N,4,No
15812,30,35000,RENT,4.0,PERSONAL,B,4800,10.36,0.14,N,7,No
371,24,72000,MORTGAGE,7.0,PERSONAL,A,8000,8.49,0.11,N,2,No
17550,23,57200,MORTGAGE,4.0,PERSONAL,A,5500,6.03,0.1,N,3,No
44355,24,40000,RENT,8.0,EDUCATION,D,9000,15.33,0.23,N,4,No
34015,33,60000,MORTGAGE,8.0,EDUCATION,A,10000,7.88,0.17,N,10,No
40624,23,70000,MORTGAGE,7.0,PERSONAL,A,5000,7.29,0.07,N,3,No
31336,24,35000,MORTGAGE,8.0,VENTURE,A,6000,7.88,0.17,N,3,No
23278,29,60000,MORTGAGE,7.0,PERSONAL,A,5000,8.49,0.08,N,9,No
37476,26,110000,RENT,7.0,MEDICAL,C,3500,14.65,0.03,N,3,No
23729,33,45000,RENT,2.0,VENTURE,D,8000,14.96,0.18,N,10,Yes
24648,28,29112,OWN,3.0,MEDICAL,B,7000,10.37,0.24,N,6,No
17815,24,79900,RENT,7.0,EDUCATION,C,6000,13.11,0.07,Y,4,Yes
22943,27,100000,RENT,1.0,EDUCATION,A,12000,7.51,0.12,N,6,No
40858,22,33000,RENT,3.0,MEDICAL,C,12000,13.49,0.36,N,4,Yes
8920,25,38000,OWN,0.0,MEDICAL,B,7200,10.37,0.19,N,2,No
13787,34,70000,MORTGAGE,3.0,VENTURE,A,15000,7.14,0.21,N,10,No
36254,25,36396,RENT,9.0,EDUCATION,A,5000,5.42,0.14,N,3,No
57837,22,70000,MORTGAGE,3.0,PERSONAL,B,4000,10.74,0.06,N,4,No
26064,29,32000,RENT,6.0,PERSONAL,C,6000,13.49,0.19,N,5,Yes
47659,22,50000,MORTGAGE,1.0,EDUCATION,A,15000,6.54,0.3,N,3,No
5963,22,60000,RENT,6.0,VENTURE,B,12000,10.65,0.2,N,3,No
18207,40,55000,MORTGAGE,5.0,PERSONAL,A,8000,8.49,0.15,N,14,No
35260,36,38604,OWN,8.0,MEDICAL,D,7500,14.09,0.2,N,13,No
25049,31,60000,RENT,3.0,VENTURE,B,6000,10.74,0.1,N,5,No
25409,23,80000,MORTGAGE,0.0,EDUCATION,A,18000,7.49,0.23,N,2,No
37049,28,75000,OWN,7.0,VENTURE,B,12000,12.69,0.16,N,5,No
33104,23,29004,RENT,7.0,PERSONAL,B,5000,10.75,0.17,N,3,Yes
51494,27,48000,RENT,3.0,PERSONAL,B,5000,9.99,0.1,N,8,No
22294,25,48000,RENT,4.0,MEDICAL,A,4000,7.14,0.08,N,3,No
17343,26,65000,MORTGAGE,10.0,VENTURE,D,10000,16.0,0.15,N,3,No
12130,22,70000,RENT,7.0,VENTURE,B,15000,10.37,0.21,N,3,No
12794,22,61000,RENT,6.0,DEBTCONSOLIDATION,A,2000,7.9,0.03,N,3,No
53262,24,52000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,20000,10.25,0.38,N,3,No
36793,26,38000,RENT,3.0,MEDICAL,D,7600,18.25,0.19,N,3,No
12505,26,42000,RENT,3.0,MEDICAL,B,5000,10.74,0.12,N,4,No
44289,24,12000,RENT,0.0,MEDICAL,C,1800,12.84,0.14,N,4,No
33388,43,90000,MORTGAGE,0.0,EDUCATION,B,10000,10.99,0.11,N,13,No
33476,30,52000,RENT,11.0,MEDICAL,A,12000,7.29,0.23,N,10,No
46138,26,52500,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,5.79,0.15,N,2,No
1372,28,84000,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.91,0.14,N,9,No
45376,27,70000,MORTGAGE,8.0,PERSONAL,D,16000,14.61,0.23,N,7,No
34094,25,26004,RENT,1.0,DEBTCONSOLIDATION,A,6500,7.14,0.25,N,4,No
35127,30,54000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,11.99,0.28,N,9,Yes
50050,22,57500,MORTGAGE,2.0,PERSONAL,A,12000,8.94,0.21,N,4,No
56717,23,46000,RENT,1.0,DEBTCONSOLIDATION,A,9000,7.9,0.2,N,4,No
48424,22,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14000,5.99,0.22,N,2,No
48376,29,50000,RENT,4.0,PERSONAL,B,9000,11.14,0.18,N,7,No
4321,24,46000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9000,6.76,0.2,N,3,Yes
7461,21,26000,RENT,5.0,PERSONAL,B,6000,12.42,0.23,N,3,No
55902,27,75000,RENT,6.0,EDUCATION,C,25000,13.85,0.33,Y,6,Yes
11530,23,70000,RENT,3.0,DEBTCONSOLIDATION,C,4000,12.99,0.06,N,3,No
34773,23,110000,MORTGAGE,7.0,EDUCATION,C,16000,14.79,0.15,Y,3,No
16464,23,48000,RENT,4.0,VENTURE,C,1500,12.99,0.03,N,2,No
24262,24,60132,RENT,7.0,PERSONAL,A,10000,9.32,0.17,N,2,No
23981,22,24000,OWN,1.0,PERSONAL,D,5000,15.37,0.21,Y,4,No
21805,26,59196,MORTGAGE,10.0,DEBTCONSOLIDATION,B,17500,10.0,0.29,N,3,No
43681,36,40000,MORTGAGE,5.0,PERSONAL,A,6000,8.0,0.15,N,12,No
10798,36,62000,RENT,3.0,VENTURE,D,15600,15.99,0.25,Y,11,No
44990,32,60000,MORTGAGE,16.0,PERSONAL,A,12000,6.54,0.2,N,7,No
22423,28,48000,RENT,3.0,VENTURE,C,8000,14.27,0.17,Y,8,No
32404,24,65000,MORTGAGE,2.0,VENTURE,A,7000,7.14,0.11,N,3,No
29429,26,33000,RENT,1.0,PERSONAL,A,10000,6.62,0.3,N,2,No
7882,23,120000,MORTGAGE,7.0,PERSONAL,C,23000,15.96,0.19,N,2,No
20821,23,30000,RENT,7.0,MEDICAL,D,10000,15.65,0.33,N,3,Yes
13481,28,63440,OWN,4.0,VENTURE,B,20000,11.36,0.32,N,9,No
32707,27,50000,RENT,0.0,VENTURE,A,10000,6.92,0.2,N,7,No
47295,42,36000,MORTGAGE,22.0,MEDICAL,A,3600,6.76,0.1,N,12,No
46469,22,25000,RENT,6.0,MEDICAL,B,6000,11.36,0.24,N,2,No
28924,26,44000,MORTGAGE,0.0,PERSONAL,B,4500,11.11,0.1,N,3,Yes
2109,25,57000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,19925,15.57,0.35,N,4,Yes
54765,70,55000,RENT,2.0,PERSONAL,B,3000,10.37,0.05,N,24,No
15615,24,72000,RENT,0.0,PERSONAL,B,18000,10.99,0.25,N,3,No
4398,24,45000,RENT,0.0,EDUCATION,B,2000,11.36,0.04,N,2,No
53944,22,33000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.29,0.3,N,3,No
1644,27,41900,OWN,2.0,VENTURE,D,10000,15.21,0.23,Y,6,No
5919,22,50000,MORTGAGE,7.0,EDUCATION,A,12800,7.88,0.26,N,2,No
53623,21,24000,RENT,5.0,MEDICAL,C,3500,12.99,0.15,Y,2,No
27746,23,50000,RENT,7.0,MEDICAL,B,6500,10.62,0.13,N,3,No
52219,29,55000,RENT,9.0,DEBTCONSOLIDATION,C,12000,13.11,0.22,N,7,No
13736,29,121000,MORTGAGE,7.0,EDUCATION,B,8000,9.91,0.07,N,10,No
5522,23,30000,RENT,5.0,EDUCATION,B,6000,11.49,0.2,N,4,No
7749,26,45000,RENT,0.0,DEBTCONSOLIDATION,B,1800,10.99,0.04,N,3,No
5911,45,90000,MORTGAGE,13.0,VENTURE,B,5000,10.99,0.06,N,12,No
55988,22,55000,MORTGAGE,6.0,MEDICAL,B,13000,9.91,0.24,N,3,No
35218,28,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,6.62,0.16,N,9,No
42034,23,36000,RENT,6.0,PERSONAL,B,9000,9.99,0.25,N,4,No
54649,39,32400,RENT,0.0,EDUCATION,D,5000,15.33,0.15,N,11,Yes
50749,23,120000,MORTGAGE,7.0,EDUCATION,C,7000,13.06,0.06,Y,3,No
48237,23,45000,RENT,3.0,VENTURE,C,6800,13.06,0.15,N,2,No
14149,25,33000,RENT,1.0,MEDICAL,A,6000,7.88,0.18,N,4,No
27707,30,30000,RENT,6.0,PERSONAL,B,3200,10.14,0.11,N,6,No
29322,23,70000,RENT,4.0,PERSONAL,C,20000,13.61,0.29,Y,3,Yes
