id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
14470,22,37000,RENT,2.0,EDUCATION,B,7000,11.89,0.19,N,3,No
11076,22,115000,MORTGAGE,4.0,EDUCATION,B,19000,10.37,0.17,N,3,No
29571,41,75000,RENT,11.0,EDUCATION,D,10000,16.49,0.13,Y,17,No
27170,37,80000,OWN,8.0,HOMEIMPROVEMENT,A,10000,6.03,0.13,N,14,No
3623,28,42000,RENT,6.0,EDUCATION,B,3000,11.49,0.07,N,5,No
49136,27,35000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3500,6.03,0.1,N,9,No
38014,25,60000,RENT,9.0,HOMEIMPROVEMENT,B,7000,11.99,0.12,N,2,No
22778,31,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,6.76,0.06,N,9,No
42052,24,43200,OWN,5.0,VENTURE,B,9000,12.69,0.21,N,3,No
4847,27,43000,OWN,6.0,EDUCATION,D,13350,14.96,0.33,Y,7,No
19407,29,50000,RENT,2.0,MEDICAL,B,6000,11.12,0.12,N,6,Yes
27017,25,60000,RENT,8.0,PERSONAL,B,8000,11.36,0.13,N,2,No
27384,25,65000,RENT,0.0,MEDICAL,B,7000,9.99,0.11,N,2,No
58155,24,50000,RENT,0.0,HOMEIMPROVEMENT,B,15000,10.37,0.3,N,2,No
24252,25,80500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,9.63,0.07,N,2,No
37780,25,66000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,10.65,0.15,N,4,No
20360,27,108000,RENT,11.0,VENTURE,B,20000,12.53,0.19,N,5,No
33523,22,55000,MORTGAGE,3.0,MEDICAL,A,12000,7.51,0.22,N,2,No
45986,22,53000,MORTGAGE,6.0,MEDICAL,A,6000,5.42,0.11,N,2,No
43532,36,39000,MORTGAGE,20.0,VENTURE,A,2800,7.49,0.07,N,12,No
6450,23,75000,MORTGAGE,7.0,VENTURE,C,5400,13.23,0.07,N,3,No
49681,24,24000,MORTGAGE,4.0,PERSONAL,C,8500,12.87,0.35,N,2,No
40140,23,37459,RENT,2.0,EDUCATION,B,2500,12.69,0.07,N,2,No
9060,28,52000,MORTGAGE,12.0,PERSONAL,A,4000,7.74,0.08,N,8,No
9011,27,47000,RENT,2.0,MEDICAL,B,5000,10.62,0.11,N,5,No
8005,25,30000,MORTGAGE,6.0,MEDICAL,A,5175,6.03,0.17,N,3,No
50879,22,24000,RENT,0.0,EDUCATION,B,8000,11.12,0.33,N,4,Yes
792,32,33666,RENT,16.0,HOMEIMPROVEMENT,C,8000,13.98,0.24,Y,10,Yes
4748,24,65000,RENT,5.0,VENTURE,A,14000,6.17,0.22,N,2,No
8902,26,65000,MORTGAGE,4.0,EDUCATION,D,15000,16.89,0.23,Y,2,No
50121,25,110000,MORTGAGE,9.0,EDUCATION,B,6000,9.99,0.05,N,3,No
40766,23,26000,OWN,1.0,MEDICAL,B,5000,10.99,0.19,N,4,No
20151,28,52000,MORTGAGE,13.0,VENTURE,B,3300,10.99,0.06,N,9,No
33011,26,33189,RENT,4.0,EDUCATION,B,3000,11.12,0.09,N,3,No
45686,25,151000,MORTGAGE,5.0,EDUCATION,B,8000,11.12,0.05,N,3,No
22259,25,58000,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.99,0.17,N,3,No
18002,44,50000,RENT,0.0,PERSONAL,A,7000,8.94,0.14,N,14,No
40219,26,34000,RENT,5.0,EDUCATION,C,15000,13.49,0.44,N,4,Yes
24349,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,6.92,0.08,N,2,No
19599,39,96000,RENT,8.0,HOMEIMPROVEMENT,B,7200,9.91,0.08,N,17,No
52160,42,54000,RENT,2.0,HOMEIMPROVEMENT,E,13000,14.18,0.24,N,17,Yes
53250,31,33000,MORTGAGE,5.0,VENTURE,A,4000,7.51,0.12,N,5,No
21910,23,30000,RENT,0.0,VENTURE,A,3000,9.32,0.1,N,2,No
26085,24,52000,RENT,8.0,EDUCATION,B,3600,12.53,0.07,N,4,No
13313,29,70000,MORTGAGE,4.0,VENTURE,C,10000,13.35,0.14,Y,7,No
49597,25,45000,MORTGAGE,2.0,VENTURE,A,8500,7.9,0.19,N,4,No
50797,26,60000,MORTGAGE,10.0,PERSONAL,A,10000,7.9,0.17,N,4,No
36134,24,48000,RENT,5.0,PERSONAL,D,7200,14.96,0.15,N,2,No
37068,27,40000,RENT,7.0,PERSONAL,C,6000,14.27,0.15,Y,6,No
22500,28,120000,OWN,11.0,VENTURE,B,5000,11.49,0.04,N,5,No
54675,23,52000,RENT,7.0,EDUCATION,C,7000,15.23,0.13,Y,3,No
44633,27,57240,MORTGAGE,4.0,VENTURE,C,7000,11.41,0.13,N,6,No
2720,31,49000,RENT,2.0,EDUCATION,A,7500,6.62,0.16,N,5,No
29414,31,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,7.51,0.1,N,9,No
48163,29,98000,MORTGAGE,2.0,VENTURE,B,6000,10.59,0.06,N,6,No
15548,25,54000,MORTGAGE,9.0,MEDICAL,B,10000,10.99,0.19,N,3,No
24778,35,90000,RENT,5.0,VENTURE,B,8500,10.62,0.09,N,5,No
47246,26,83000,RENT,1.0,DEBTCONSOLIDATION,B,12000,11.71,0.14,N,4,No
12369,31,31000,RENT,3.0,HOMEIMPROVEMENT,D,12000,15.7,0.39,Y,5,Yes
8127,28,95000,MORTGAGE,12.0,VENTURE,A,5000,7.88,0.05,N,10,No
11116,25,30000,MORTGAGE,0.0,MEDICAL,A,3350,7.74,0.11,N,3,No
26223,48,95000,MORTGAGE,2.0,MEDICAL,B,25000,10.99,0.26,N,14,No
39264,36,175000,MORTGAGE,4.0,EDUCATION,C,10000,13.8,0.06,N,15,No
30635,33,92004,RENT,3.0,HOMEIMPROVEMENT,D,20000,17.49,0.22,N,8,No
37811,24,48000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.25,0.1,N,3,No
4203,23,36000,RENT,1.0,EDUCATION,C,8000,13.22,0.22,Y,4,No
11673,31,39996,RENT,3.0,EDUCATION,D,10000,14.42,0.25,N,5,No
31270,26,38000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,3000,11.86,0.08,N,2,No
33027,24,44000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,11000,15.62,0.25,Y,4,Yes
46506,37,57424,RENT,1.0,PERSONAL,A,12000,6.91,0.18,N,17,No
53380,28,110000,MORTGAGE,3.0,EDUCATION,B,10000,11.11,0.09,N,8,No
26681,31,75000,MORTGAGE,5.0,MEDICAL,B,13225,10.99,0.18,N,9,No
34770,32,25000,RENT,1.0,PERSONAL,A,5000,8.9,0.2,N,7,No
8438,28,60000,MORTGAGE,12.0,MEDICAL,B,2500,11.89,0.04,N,7,No
5444,27,95004,MORTGAGE,1.0,VENTURE,A,10000,5.42,0.11,N,7,No
43158,25,69000,RENT,1.0,EDUCATION,E,10000,14.18,0.14,N,2,Yes
28403,24,43000,MORTGAGE,8.0,PERSONAL,A,3000,6.39,0.07,N,3,No
22492,38,41000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6250,12.87,0.15,N,17,No
50733,28,50000,RENT,0.0,DEBTCONSOLIDATION,B,4500,11.89,0.09,N,6,No
50380,22,83000,RENT,6.0,VENTURE,D,20000,14.96,0.24,Y,2,Yes
14891,21,50000,RENT,3.0,EDUCATION,A,8400,7.88,0.17,N,4,No
43884,31,60000,MORTGAGE,4.0,MEDICAL,A,30000,8.9,0.5,N,10,No
6971,24,40000,RENT,1.0,EDUCATION,A,6000,6.03,0.15,N,2,No
883,22,50000,RENT,6.0,VENTURE,C,15000,13.06,0.3,Y,3,No
23939,42,38000,RENT,2.0,MEDICAL,D,5000,13.36,0.13,Y,17,No
3052,39,60000,MORTGAGE,13.0,PERSONAL,A,8000,8.49,0.13,N,11,No
33892,22,30000,RENT,1.0,MEDICAL,C,5000,13.16,0.17,N,4,No
3304,23,42000,MORTGAGE,8.0,VENTURE,C,5000,12.87,0.12,N,3,No
3431,22,87000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,11.26,0.17,N,4,No
19485,43,125000,OWN,14.0,MEDICAL,C,15000,12.84,0.12,Y,14,No
38390,23,45000,RENT,2.0,MEDICAL,A,6000,7.9,0.13,N,2,No
39195,39,79900,MORTGAGE,0.0,DEBTCONSOLIDATION,D,24000,16.77,0.28,N,11,Yes
8759,23,75000,RENT,1.0,VENTURE,B,12000,10.74,0.16,N,3,No
18601,29,62900,MORTGAGE,1.0,MEDICAL,D,15000,15.65,0.2,N,6,Yes
27953,29,69000,RENT,1.0,VENTURE,B,25000,11.11,0.36,N,10,Yes
51219,30,90000,RENT,0.0,DEBTCONSOLIDATION,C,4000,12.87,0.04,N,6,No
55847,26,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,6000,14.61,0.14,Y,4,Yes
52341,27,65004,MORTGAGE,3.0,MEDICAL,A,2000,5.99,0.03,N,7,No
5238,23,50000,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.79,0.1,N,2,No
50778,31,40000,MORTGAGE,2.0,VENTURE,C,8000,13.22,0.2,N,10,No
10544,30,54000,RENT,14.0,EDUCATION,B,19000,10.99,0.35,N,7,Yes
36207,31,42000,RENT,9.0,MEDICAL,B,2500,9.99,0.06,N,8,No
14908,26,75000,RENT,0.0,VENTURE,C,11000,13.49,0.15,Y,3,No
11523,23,95000,RENT,7.0,EDUCATION,B,10000,10.99,0.11,N,2,No
43471,24,40000,RENT,5.0,EDUCATION,A,5000,6.03,0.13,N,3,No
6532,27,45000,RENT,2.0,PERSONAL,C,6000,13.48,0.13,Y,9,No
53330,24,42200,RENT,2.0,VENTURE,D,13250,15.65,0.31,N,4,Yes
26806,23,50000,RENT,2.0,EDUCATION,C,3000,13.49,0.06,Y,3,No
55210,42,60000,OWN,2.0,VENTURE,A,6000,7.14,0.1,N,12,No
36018,23,285000,MORTGAGE,7.0,PERSONAL,C,10000,14.65,0.04,N,4,No
43808,23,50000,MORTGAGE,7.0,VENTURE,D,2500,16.49,0.05,N,3,No
32937,30,131004,MORTGAGE,2.0,PERSONAL,A,5000,8.49,0.04,N,8,No
56331,22,50000,RENT,6.0,EDUCATION,B,3500,11.49,0.07,N,2,No
37089,26,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,6.62,0.09,N,4,No
31942,24,115000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,14000,5.79,0.12,N,4,No
4956,33,46680,RENT,2.0,EDUCATION,A,10000,8.59,0.21,N,8,No
3157,28,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,5100,13.72,0.09,N,5,No
33125,23,36000,RENT,5.0,MEDICAL,D,6000,16.29,0.17,Y,2,No
14533,23,97000,MORTGAGE,0.0,PERSONAL,B,14000,11.99,0.14,N,2,No
58451,23,69000,RENT,8.0,PERSONAL,B,15000,10.65,0.22,N,4,No
33362,28,9600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1200,7.88,0.13,N,7,No
312,29,60000,RENT,1.0,EDUCATION,A,7500,9.32,0.13,N,6,No
31306,47,250000,MORTGAGE,2.0,EDUCATION,C,20000,12.99,0.08,Y,16,No
9255,34,30000,RENT,0.0,HOMEIMPROVEMENT,B,5000,8.88,0.17,N,7,Yes
55570,30,53004,RENT,3.0,DEBTCONSOLIDATION,D,6000,15.28,0.11,N,8,Yes
32916,26,120000,MORTGAGE,10.0,PERSONAL,B,10000,10.59,0.08,N,3,No
51493,24,85000,MORTGAGE,8.0,MEDICAL,B,5000,11.49,0.06,N,4,No
44241,23,83000,MORTGAGE,7.0,EDUCATION,B,13000,10.99,0.16,N,3,No
28444,26,33504,RENT,3.0,DEBTCONSOLIDATION,C,12400,12.68,0.36,Y,2,Yes
17487,23,80000,MORTGAGE,2.0,PERSONAL,C,15000,13.16,0.19,N,3,No
9699,35,92000,RENT,0.0,MEDICAL,C,4700,13.98,0.05,Y,7,No
34830,29,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7800,11.89,0.15,N,9,No
12724,24,55000,RENT,3.0,EDUCATION,C,3600,14.72,0.07,Y,3,Yes
23967,22,50000,RENT,6.0,EDUCATION,D,3000,15.99,0.06,N,4,No
57559,23,99996,RENT,0.0,EDUCATION,A,8000,7.14,0.08,N,2,No
25683,25,130000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,20000,12.21,0.15,N,3,No
27547,23,36000,RENT,3.0,MEDICAL,A,9000,6.62,0.25,N,3,No
38840,23,30000,MORTGAGE,7.0,PERSONAL,D,3500,16.32,0.12,N,4,No
58640,34,120000,MORTGAGE,5.0,EDUCATION,D,25000,15.95,0.21,Y,10,No
4848,23,40000,RENT,1.0,MEDICAL,C,10000,13.22,0.25,N,2,No
50240,29,60000,MORTGAGE,0.0,VENTURE,A,8000,6.17,0.13,N,9,No
23684,32,90000,MORTGAGE,3.0,MEDICAL,B,12000,10.99,0.13,N,10,No
28048,31,70000,MORTGAGE,9.0,MEDICAL,A,15000,8.49,0.21,N,5,No
46961,26,54000,RENT,5.0,MEDICAL,A,13225,6.62,0.24,N,2,Yes
25732,22,40000,RENT,1.0,EDUCATION,B,4800,10.25,0.12,N,2,No
50900,33,65000,RENT,2.0,HOMEIMPROVEMENT,A,4000,7.88,0.06,N,9,No
55446,32,130000,MORTGAGE,4.0,VENTURE,A,5000,7.68,0.04,N,10,No
53630,28,39996,RENT,5.0,MEDICAL,E,13000,16.0,0.33,Y,9,Yes
3586,34,52000,OWN,10.0,VENTURE,B,1500,11.86,0.03,N,7,No
52042,23,80000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,5.99,0.15,N,2,No
55183,39,24000,RENT,0.0,MEDICAL,B,6000,11.86,0.25,N,15,No
13202,23,46800,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,12.18,0.21,N,3,No
37586,22,110000,MORTGAGE,6.0,EDUCATION,B,3000,10.74,0.03,N,2,No
20666,31,72500,MORTGAGE,15.0,VENTURE,D,10000,13.17,0.14,N,8,No
55386,24,60000,MORTGAGE,8.0,MEDICAL,A,5000,7.14,0.08,N,4,No
24591,29,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,10.99,0.12,N,8,No
48596,28,40000,MORTGAGE,4.0,VENTURE,B,4000,11.11,0.1,N,8,No
21096,29,48000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3000,5.42,0.06,N,5,No
40977,33,44000,RENT,5.0,PERSONAL,B,10000,10.62,0.23,N,10,No
16091,22,26000,RENT,0.0,EDUCATION,A,5000,7.9,0.19,N,2,No
653,22,40000,RENT,0.0,EDUCATION,A,6000,6.17,0.15,N,4,No
11605,27,51600,RENT,12.0,PERSONAL,B,1200,11.99,0.02,N,9,No
19020,22,56000,RENT,3.0,EDUCATION,D,15000,14.96,0.27,Y,3,No
54882,23,90000,OTHER,0.0,VENTURE,B,16000,11.26,0.18,N,2,No
55044,23,36000,RENT,7.0,EDUCATION,B,5500,10.36,0.15,N,2,No
34246,26,24000,OWN,1.0,VENTURE,B,5500,9.99,0.23,N,4,No
38349,33,150000,RENT,3.0,HOMEIMPROVEMENT,C,10000,12.61,0.07,Y,10,No
33758,23,30000,RENT,4.0,VENTURE,A,8875,6.92,0.3,N,2,No
40637,33,57700,RENT,3.0,MEDICAL,D,10600,14.91,0.17,Y,6,Yes
37658,35,32000,RENT,4.0,EDUCATION,A,1500,7.29,0.05,N,7,No
10178,31,70000,MORTGAGE,2.0,MEDICAL,A,8000,7.51,0.11,N,10,No
18925,35,57000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14000,11.49,0.24,N,6,No
39725,22,60000,MORTGAGE,6.0,EDUCATION,C,5000,13.48,0.08,N,2,No
51074,26,48996,MORTGAGE,5.0,EDUCATION,A,5000,7.88,0.1,N,3,No
28458,24,78000,MORTGAGE,2.0,MEDICAL,B,15000,12.18,0.19,N,4,No
40327,25,54000,MORTGAGE,6.0,VENTURE,D,15000,14.11,0.28,Y,2,No
38354,47,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,4750,14.96,0.06,Y,15,Yes
24695,28,54996,MORTGAGE,10.0,DEBTCONSOLIDATION,B,13750,11.14,0.25,N,8,No
39599,36,36140,RENT,0.0,PERSONAL,C,2800,12.68,0.08,Y,16,Yes
20636,40,86500,RENT,0.0,EDUCATION,B,10000,10.25,0.12,N,14,Yes
25095,23,120000,MORTGAGE,7.0,EDUCATION,C,25000,13.61,0.21,Y,3,No
10422,24,40000,RENT,9.0,PERSONAL,B,5000,11.71,0.13,N,2,No
31299,26,138000,RENT,2.0,HOMEIMPROVEMENT,D,35000,14.91,0.25,Y,2,Yes
48984,23,65000,MORTGAGE,0.0,PERSONAL,A,10000,7.51,0.15,N,3,No
34982,24,100000,OWN,8.0,VENTURE,C,6000,12.99,0.06,Y,3,No
16852,24,36000,RENT,4.0,VENTURE,C,3000,16.29,0.08,N,3,Yes
2993,21,37200,RENT,5.0,EDUCATION,A,6000,5.99,0.16,N,4,No
38517,25,60000,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.23,0.17,Y,3,No
26280,27,75000,MORTGAGE,11.0,PERSONAL,A,9500,6.03,0.13,N,6,No
55122,23,75000,MORTGAGE,4.0,VENTURE,B,24000,10.37,0.32,N,2,No
13332,40,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.51,0.1,N,16,No
53613,22,45996,RENT,2.0,PERSONAL,B,5000,9.25,0.11,N,3,Yes
25973,32,36000,RENT,9.0,DEBTCONSOLIDATION,B,7000,9.91,0.19,N,5,No
51592,22,35000,RENT,2.0,DEBTCONSOLIDATION,A,10000,6.03,0.28,N,3,No
21900,27,33000,RENT,1.0,MEDICAL,B,8000,11.49,0.24,N,7,Yes
34440,23,69000,MORTGAGE,7.0,EDUCATION,D,15000,16.32,0.22,Y,2,No
24802,27,125000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,13.49,0.08,N,5,No
5433,26,69000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,7.14,0.09,N,2,No
21079,26,25000,RENT,2.0,MEDICAL,B,8000,9.91,0.32,N,3,Yes
49986,22,65000,RENT,4.0,EDUCATION,B,8000,9.99,0.12,N,3,No
11463,24,70000,MORTGAGE,7.0,VENTURE,B,14200,11.89,0.2,N,4,No
38498,22,40000,RENT,3.0,EDUCATION,A,5000,8.59,0.13,N,2,No
18082,25,42000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.24,Y,3,No
12516,27,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,16000,15.23,0.23,N,9,No
33025,22,47000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.9,0.13,N,4,No
58045,26,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,30000,11.71,0.27,N,3,No
11942,25,40000,MORTGAGE,0.0,EDUCATION,A,1000,6.76,0.03,N,4,No
38810,28,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,6000,10.99,0.06,N,8,No
16901,24,172000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,9.99,0.07,N,4,No
56359,22,90000,MORTGAGE,5.0,MEDICAL,C,5000,12.84,0.06,Y,3,No
32295,22,42000,RENT,2.0,PERSONAL,B,2000,11.89,0.05,N,4,No
43540,31,95000,MORTGAGE,11.0,EDUCATION,A,4650,8.9,0.05,N,7,No
33516,21,24996,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.83,0.24,N,4,No
56648,24,50000,OWN,3.0,VENTURE,B,6000,10.99,0.12,N,4,No
40453,23,60000,MORTGAGE,5.0,VENTURE,A,16000,7.9,0.27,N,3,No
43390,21,30000,OWN,4.0,MEDICAL,A,10000,6.03,0.33,N,3,No
53373,36,72000,RENT,5.0,MEDICAL,C,12000,13.98,0.17,N,11,No
41151,23,56000,MORTGAGE,7.0,VENTURE,C,3500,13.49,0.06,N,2,No
4773,33,80000,MORTGAGE,13.0,VENTURE,A,12000,6.62,0.15,N,6,No
14201,35,53595,MORTGAGE,3.0,PERSONAL,A,6000,7.88,0.11,N,9,No
10870,22,30000,RENT,3.0,PERSONAL,B,2400,11.49,0.08,N,2,No
27769,22,55000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,6.62,0.13,N,4,No
27768,32,26400,RENT,4.0,EDUCATION,C,8000,12.87,0.3,Y,5,No
35688,41,45000,RENT,0.0,MEDICAL,C,20000,13.06,0.46,N,12,Yes
3290,21,50000,MORTGAGE,5.0,PERSONAL,C,5000,13.22,0.1,N,2,No
8028,27,85000,MORTGAGE,8.0,PERSONAL,B,4000,12.69,0.05,N,9,No
13823,23,96000,MORTGAGE,1.0,MEDICAL,C,1000,14.72,0.01,Y,3,No
32716,22,100000,RENT,2.0,PERSONAL,A,10000,6.54,0.1,N,3,No
39410,26,50000,RENT,6.0,DEBTCONSOLIDATION,B,7000,12.69,0.14,N,4,No
3533,31,81120,OWN,0.0,PERSONAL,B,24000,11.83,0.3,N,10,No
26535,35,90000,RENT,1.0,PERSONAL,B,6000,9.99,0.07,N,7,No
37716,32,54000,RENT,6.0,PERSONAL,C,6000,12.99,0.11,N,9,No
13837,28,42000,MORTGAGE,4.0,DEBTCONSOLIDATION,E,15000,17.99,0.36,Y,6,Yes
23705,25,70360,RENT,6.0,MEDICAL,A,10000,8.94,0.14,N,2,No
5586,21,60000,RENT,5.0,DEBTCONSOLIDATION,C,10000,12.09,0.17,Y,4,No
19600,24,39000,RENT,0.0,MEDICAL,A,8400,8.94,0.22,N,3,Yes
45868,25,126000,RENT,4.0,VENTURE,A,7000,6.92,0.06,N,2,No
44926,23,29000,RENT,3.0,PERSONAL,C,5000,12.53,0.17,Y,3,No
21187,28,110000,MORTGAGE,2.0,EDUCATION,B,12000,10.37,0.11,N,5,No
13412,23,120000,MORTGAGE,3.0,EDUCATION,B,20000,12.21,0.17,N,2,No
11263,22,28800,RENT,6.0,EDUCATION,B,4500,11.49,0.15,N,4,No
2553,34,75000,RENT,4.0,MEDICAL,A,10000,7.51,0.13,N,8,No
8691,25,52160,MORTGAGE,0.0,VENTURE,A,1500,6.76,0.03,N,2,No
42590,28,37440,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.74,0.27,N,10,No
31595,31,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,16000,11.14,0.3,N,10,No
28041,23,38004,RENT,5.0,EDUCATION,A,5000,7.88,0.13,N,4,No
41495,32,45000,RENT,0.0,EDUCATION,B,3000,11.49,0.07,N,6,No
19991,28,24000,RENT,0.0,MEDICAL,B,12000,11.36,0.5,N,5,Yes
12119,22,45000,RENT,6.0,DEBTCONSOLIDATION,B,5000,12.69,0.11,N,2,No
25478,35,130000,MORTGAGE,15.0,PERSONAL,B,10200,11.49,0.08,N,6,No
45725,35,40000,RENT,12.0,MEDICAL,C,10000,13.16,0.25,Y,5,No
41849,31,77000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,10000,13.06,0.13,N,9,No
36570,31,60000,MORTGAGE,4.0,VENTURE,D,8000,15.62,0.13,Y,5,No
7152,24,70000,RENT,4.0,PERSONAL,A,12000,7.29,0.17,N,4,No
44207,30,48000,MORTGAGE,14.0,MEDICAL,B,6400,9.99,0.14,N,8,No
19330,29,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.9,0.2,N,6,No
47597,55,48000,RENT,0.0,VENTURE,C,14000,13.48,0.29,N,27,No
1427,26,56950,RENT,0.0,HOMEIMPROVEMENT,B,5600,9.99,0.08,N,3,Yes
39152,34,82000,RENT,5.0,MEDICAL,B,20000,12.42,0.23,N,8,No
6921,25,75000,RENT,4.0,HOMEIMPROVEMENT,C,12000,14.27,0.16,N,4,No
26257,22,55000,RENT,7.0,VENTURE,A,10000,7.9,0.19,N,3,No
5634,28,50000,RENT,0.0,DEBTCONSOLIDATION,B,14000,11.48,0.28,N,8,No
30957,27,50000,MORTGAGE,4.0,EDUCATION,B,9000,10.99,0.18,N,6,No
53486,24,70000,RENT,2.0,HOMEIMPROVEMENT,A,9600,7.51,0.14,N,4,No
58588,29,73000,MORTGAGE,13.0,MEDICAL,B,10000,12.21,0.14,N,8,No
4078,23,48000,MORTGAGE,5.0,EDUCATION,D,16750,16.49,0.35,N,3,No
2842,29,90000,RENT,1.0,EDUCATION,C,15000,13.49,0.17,N,7,No
24044,33,80000,MORTGAGE,17.0,MEDICAL,B,13000,10.36,0.16,N,10,No
37371,25,45000,RENT,8.0,PERSONAL,A,9000,7.51,0.19,N,4,No
11479,29,90000,MORTGAGE,8.0,VENTURE,A,12000,6.62,0.13,N,10,No
9217,38,78000,RENT,3.0,HOMEIMPROVEMENT,B,25000,10.37,0.32,N,11,Yes
16202,34,70000,MORTGAGE,7.0,EDUCATION,A,11000,7.29,0.16,N,7,No
6896,25,60000,MORTGAGE,4.0,PERSONAL,A,12500,6.92,0.21,N,2,No
17595,22,24000,RENT,4.0,PERSONAL,B,4000,10.37,0.17,N,2,No
11039,21,50000,MORTGAGE,5.0,PERSONAL,B,5000,11.83,0.1,N,3,No
20601,21,37000,MORTGAGE,5.0,EDUCATION,A,4500,7.49,0.12,N,2,No
8485,30,90000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.36,0.13,N,5,No
26757,26,178008,MORTGAGE,11.0,MEDICAL,A,10000,5.42,0.06,N,3,No
55378,26,51600,OWN,10.0,VENTURE,C,13800,13.49,0.27,N,3,No
12517,29,36000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,7.66,0.08,N,6,No
14689,22,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.88,0.09,N,2,No
46699,36,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7500,8.0,0.06,N,16,No
41928,21,45000,RENT,0.0,VENTURE,B,11200,10.95,0.25,N,4,No
30457,38,24000,RENT,3.0,PERSONAL,D,8000,14.96,0.33,N,17,Yes
48179,25,35000,MORTGAGE,0.0,MEDICAL,A,9000,8.59,0.26,N,3,No
26307,24,170000,MORTGAGE,1.0,VENTURE,B,7500,11.83,0.04,N,4,No
46736,24,135000,OWN,5.0,VENTURE,B,13800,10.62,0.1,N,4,No
54186,37,51500,MORTGAGE,3.0,EDUCATION,B,10000,10.65,0.19,N,17,No
27625,22,23000,RENT,3.0,EDUCATION,C,6250,12.73,0.27,N,4,No
57686,54,24000,RENT,0.0,PERSONAL,B,12000,11.71,0.5,N,28,Yes
38378,21,65000,MORTGAGE,0.0,EDUCATION,A,3600,7.68,0.06,N,4,No
6803,42,52000,RENT,2.0,EDUCATION,B,2400,12.69,0.05,N,14,No
55356,25,27600,OWN,2.0,VENTURE,A,10000,6.54,0.36,N,4,No
42557,24,75000,MORTGAGE,8.0,MEDICAL,B,7200,9.91,0.1,N,2,No
32909,22,60000,RENT,6.0,EDUCATION,A,12000,5.42,0.2,N,3,No
31010,21,34000,MORTGAGE,5.0,MEDICAL,B,5000,11.49,0.15,N,3,Yes
26377,35,24000,RENT,4.0,MEDICAL,D,1000,16.29,0.04,N,6,No
55802,28,62500,RENT,12.0,DEBTCONSOLIDATION,A,12000,7.51,0.19,N,7,Yes
32636,32,49200,MORTGAGE,11.0,VENTURE,B,11000,9.99,0.22,N,10,No
38563,30,54000,MORTGAGE,7.0,EDUCATION,B,7875,10.99,0.14,N,8,No
27414,22,75500,MORTGAGE,6.0,MEDICAL,B,7000,10.65,0.09,N,2,No
23294,30,47952,RENT,3.0,VENTURE,A,6000,8.9,0.13,N,5,No
24615,41,130000,OWN,4.0,VENTURE,C,25000,13.22,0.19,N,13,No
