id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
58340,30,48996,RENT,14.0,EDUCATION,B,1000,10.38,0.19,N,5,Yes
44480,26,24000,OWN,0.0,PERSONAL,B,6000,11.83,0.25,N,3,No
34654,24,50000,MORTGAGE,8.0,VENTURE,A,5500,6.03,0.11,N,4,No
54667,38,42000,RENT,5.0,MEDICAL,A,5000,6.62,0.12,N,14,No
26866,33,38000,RENT,0.0,VENTURE,B,6000,10.99,0.16,N,6,No
26163,22,45000,RENT,6.0,EDUCATION,B,7000,10.0,0.16,N,4,No
34800,47,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,24000,11.49,0.37,N,13,No
24867,24,51000,MORTGAGE,1.0,MEDICAL,D,10000,16.29,0.2,N,4,Yes
32334,38,100000,MORTGAGE,4.0,EDUCATION,C,15000,13.47,0.15,N,11,No
648,26,60000,MORTGAGE,6.0,PERSONAL,A,12000,7.29,0.2,N,2,No
23191,36,52000,RENT,1.0,EDUCATION,A,10000,9.63,0.19,N,11,No
54634,26,31200,RENT,3.0,MEDICAL,B,15250,11.86,0.49,N,2,Yes
49427,23,60000,OWN,8.0,VENTURE,A,15000,7.9,0.25,N,2,No
31317,37,36000,RENT,2.0,EDUCATION,B,10000,11.11,0.28,N,15,No
49636,23,49000,RENT,6.0,PERSONAL,C,11600,15.27,0.24,Y,2,No
55923,27,175000,RENT,3.0,HOMEIMPROVEMENT,A,15000,6.54,0.09,N,7,No
20043,22,50000,MORTGAGE,2.0,EDUCATION,B,2400,11.49,0.05,N,4,No
42760,28,35000,RENT,1.0,PERSONAL,A,1500,6.91,0.04,N,9,No
25887,35,72000,RENT,11.0,EDUCATION,C,6000,13.23,0.08,Y,7,No
30607,23,52000,RENT,1.0,MEDICAL,A,10000,7.51,0.19,N,2,No
25406,28,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,14500,13.16,0.12,Y,9,No
46480,23,45000,RENT,5.0,PERSONAL,A,5600,6.62,0.12,N,2,No
43999,30,70000,RENT,2.0,VENTURE,A,18000,8.49,0.26,N,8,No
47561,27,55000,RENT,5.0,VENTURE,A,6000,5.42,0.11,N,5,No
10053,30,45000,RENT,3.0,MEDICAL,B,7000,10.0,0.16,N,8,No
49192,55,72000,MORTGAGE,0.0,PERSONAL,A,1600,6.39,0.02,N,25,No
31874,26,30000,MORTGAGE,5.0,PERSONAL,A,12000,8.94,0.4,N,3,No
7267,25,29120,OWN,0.0,EDUCATION,B,6400,9.99,0.22,N,3,No
25050,27,70000,MORTGAGE,4.0,MEDICAL,B,10000,10.99,0.14,N,10,No
28681,28,68000,MORTGAGE,2.0,EDUCATION,A,8000,8.59,0.12,N,6,No
18173,22,58000,RENT,6.0,DEBTCONSOLIDATION,B,10000,11.71,0.17,N,4,No
40775,27,82863,RENT,4.0,PERSONAL,B,14000,11.49,0.16,N,6,No
42170,24,35000,OWN,6.0,PERSONAL,B,5000,11.11,0.14,N,3,No
33178,26,77385,RENT,0.0,EDUCATION,C,6625,13.06,0.09,N,2,No
23003,23,60000,MORTGAGE,7.0,EDUCATION,A,8500,6.03,0.14,N,4,No
21909,21,17000,RENT,0.0,PERSONAL,E,4200,16.0,0.26,N,2,Yes
57830,35,75000,RENT,1.0,HOMEIMPROVEMENT,D,13200,16.49,0.18,N,8,Yes
43637,23,120000,MORTGAGE,7.0,EDUCATION,B,5000,11.86,0.04,N,3,No
20129,21,25000,RENT,5.0,MEDICAL,C,7500,13.16,0.3,Y,3,Yes
40445,23,67400,RENT,8.0,EDUCATION,A,10000,8.94,0.15,N,2,No
58026,25,50000,RENT,4.0,DEBTCONSOLIDATION,C,6000,14.22,0.12,N,3,No
1129,24,37000,RENT,8.0,DEBTCONSOLIDATION,B,3000,11.49,0.08,N,2,No
23314,22,82000,MORTGAGE,6.0,EDUCATION,B,6000,8.88,0.07,N,4,No
51015,26,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,8000,17.49,0.11,N,3,Yes
40801,21,35000,RENT,5.0,VENTURE,B,5000,11.71,0.14,N,4,No
30471,22,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.51,0.17,N,4,No
50821,34,38400,RENT,4.0,EDUCATION,D,10000,14.61,0.26,Y,9,No
13937,26,42000,MORTGAGE,10.0,EDUCATION,A,8000,6.99,0.19,N,3,No
30497,22,55000,MORTGAGE,6.0,VENTURE,B,12000,10.99,0.22,N,2,No
26376,36,45000,MORTGAGE,3.0,PERSONAL,B,5000,11.12,0.11,N,12,No
33241,22,60000,MORTGAGE,6.0,EDUCATION,A,6500,7.88,0.11,N,2,No
34312,27,57000,MORTGAGE,3.0,EDUCATION,A,3000,6.91,0.05,N,8,No
7206,24,65000,RENT,0.0,DEBTCONSOLIDATION,A,6000,6.92,0.09,N,2,No
57820,22,33000,RENT,6.0,EDUCATION,B,2000,10.38,0.06,N,3,No
15806,22,47000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.65,0.21,N,4,No
31957,23,45000,RENT,5.0,MEDICAL,B,1500,11.36,0.03,N,4,No
7402,37,45000,RENT,10.0,VENTURE,B,12000,10.38,0.27,N,12,No
39744,34,70000,RENT,3.0,VENTURE,B,8000,10.65,0.11,N,10,No
5218,24,95004,RENT,6.0,PERSONAL,A,12000,9.63,0.13,N,3,No
57828,25,40000,RENT,5.0,MEDICAL,A,10000,7.29,0.25,N,4,Yes
2826,42,72000,MORTGAGE,0.0,MEDICAL,B,7500,10.39,0.1,N,12,No
11752,45,69600,OWN,11.0,PERSONAL,A,6000,7.9,0.09,N,12,No
45058,27,48000,RENT,9.0,DEBTCONSOLIDATION,C,1400,14.26,0.03,Y,5,No
2638,28,65004,MORTGAGE,5.0,VENTURE,A,15000,8.94,0.23,N,6,No
29677,30,48000,MORTGAGE,8.0,VENTURE,B,11000,9.91,0.23,N,7,No
39912,50,68608,RENT,21.0,VENTURE,B,7500,10.33,0.11,N,6,No
3041,23,60000,RENT,6.0,EDUCATION,C,14000,13.99,0.24,Y,3,No
57844,55,54000,RENT,17.0,DEBTCONSOLIDATION,C,6000,13.48,0.11,N,18,No
7439,27,27000,RENT,9.0,DEBTCONSOLIDATION,A,6000,7.51,0.22,N,5,No
44271,43,90000,RENT,1.0,EDUCATION,B,12000,11.48,0.13,N,11,No
17976,22,39996,RENT,0.0,VENTURE,D,12000,15.31,0.3,Y,2,Yes
30946,22,38400,MORTGAGE,6.0,MEDICAL,A,10000,7.14,0.26,N,2,No
48504,24,44000,OWN,0.0,EDUCATION,C,14000,13.92,0.32,N,3,No
31544,24,180000,RENT,1.0,EDUCATION,C,20000,14.22,0.11,Y,3,No
17369,25,40000,RENT,3.0,EDUCATION,A,8000,6.03,0.2,N,2,No
47271,30,55000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,14000,9.63,0.25,N,7,No
40483,24,24000,OWN,0.0,EDUCATION,D,6000,12.86,0.25,Y,4,No
2992,37,68400,RENT,5.0,HOMEIMPROVEMENT,B,4000,12.69,0.06,N,14,Yes
31968,25,80000,RENT,1.0,EDUCATION,B,20000,10.25,0.25,N,4,Yes
52873,28,85000,OWN,7.0,VENTURE,C,10000,12.61,0.12,Y,8,No
3483,30,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9600,10.99,0.15,N,10,No
19938,33,45000,RENT,4.0,HOMEIMPROVEMENT,B,4000,11.49,0.09,N,7,No
37041,21,35000,OWN,5.0,MEDICAL,A,4000,6.91,0.11,N,3,No
20304,22,27600,RENT,3.0,EDUCATION,A,1200,6.76,0.04,N,2,No
31811,31,96000,MORTGAGE,8.0,VENTURE,A,35000,8.9,0.36,N,8,No
613,23,39000,RENT,1.0,EDUCATION,C,12000,13.22,0.31,Y,3,Yes
7026,30,70000,RENT,14.0,EDUCATION,C,16000,14.65,0.23,N,7,No
19570,22,46000,RENT,4.0,DEBTCONSOLIDATION,D,9000,14.11,0.19,N,4,Yes
40439,25,95004,MORTGAGE,9.0,VENTURE,A,16000,5.99,0.17,N,4,No
7751,25,57000,RENT,4.0,PERSONAL,C,12000,13.48,0.21,N,2,No
31254,24,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,14000,13.79,0.23,Y,4,No
17302,38,55365,MORTGAGE,1.0,PERSONAL,D,2500,14.59,0.04,N,11,Yes
31742,23,181408,RENT,0.0,VENTURE,A,14500,6.62,0.08,N,4,No
5874,31,55000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.0,0.22,N,8,No
22544,28,70000,MORTGAGE,12.0,PERSONAL,A,5000,7.51,0.07,N,6,No
47970,22,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,8.9,0.27,N,2,No
17952,25,52000,MORTGAGE,9.0,EDUCATION,A,7300,8.49,0.14,N,2,No
47981,22,58100,RENT,1.0,MEDICAL,C,17500,13.57,0.3,Y,3,No
13730,24,45000,MORTGAGE,1.0,PERSONAL,C,2000,14.27,0.04,N,4,No
35174,38,40000,OWN,16.0,PERSONAL,A,5000,6.62,0.13,N,12,No
5041,22,35000,RENT,6.0,EDUCATION,A,7500,8.0,0.21,N,2,No
23380,26,36000,RENT,1.0,VENTURE,C,5000,14.22,0.14,N,2,No
3828,27,110000,MORTGAGE,11.0,VENTURE,A,7000,5.99,0.06,N,8,No
4159,23,60000,MORTGAGE,1.0,MEDICAL,B,6000,9.99,0.1,N,2,No
27050,28,70000,RENT,0.0,PERSONAL,A,5000,6.17,0.07,N,9,No
23248,26,45000,RENT,10.0,DEBTCONSOLIDATION,B,15200,11.48,0.33,N,3,Yes
1080,29,110000,MORTGAGE,13.0,VENTURE,A,8500,6.54,0.08,N,6,No
51962,24,85000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,24000,5.99,0.28,N,4,No
34973,30,70000,RENT,5.0,EDUCATION,B,10000,11.26,0.14,N,9,No
42602,31,65000,MORTGAGE,3.0,EDUCATION,D,20000,14.09,0.31,Y,9,No
6382,22,70000,RENT,6.0,EDUCATION,C,6000,13.85,0.09,Y,4,No
56128,24,45000,RENT,2.0,MEDICAL,C,6000,13.22,0.13,N,2,No
30845,24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,8000,13.61,0.11,Y,3,No
31435,27,60000,MORTGAGE,3.0,VENTURE,B,3000,10.38,0.05,N,8,No
19084,23,60000,OWN,7.0,VENTURE,A,4500,6.76,0.07,N,4,No
45460,23,50000,RENT,5.0,VENTURE,A,10000,8.49,0.2,N,3,No
4595,37,55000,RENT,2.0,VENTURE,B,3600,10.99,0.07,N,16,No
57755,30,125000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,6000,7.9,0.05,N,8,No
19536,22,43200,RENT,1.0,EDUCATION,B,12000,11.71,0.28,N,4,No
49079,27,27000,RENT,3.0,PERSONAL,D,10000,14.91,0.37,Y,8,Yes
7948,26,40000,RENT,5.0,PERSONAL,A,2875,6.54,0.07,N,3,No
53683,29,150000,MORTGAGE,11.0,PERSONAL,D,25000,15.37,0.17,N,9,No
30344,30,96000,MORTGAGE,11.0,EDUCATION,A,4000,7.88,0.04,N,6,No
34256,38,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,10.37,0.24,N,17,No
52830,22,70000,RENT,6.0,EDUCATION,B,15000,9.45,0.21,N,4,No
17478,30,102000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,25000,14.22,0.25,Y,9,Yes
1848,29,36000,MORTGAGE,6.0,PERSONAL,B,10000,12.42,0.28,N,5,Yes
16831,22,50000,RENT,0.0,MEDICAL,C,7200,13.22,0.14,Y,4,No
35326,23,56461,RENT,7.0,EDUCATION,A,5400,7.51,0.1,N,3,No
30031,34,45000,RENT,2.0,PERSONAL,E,15000,18.64,0.33,Y,9,Yes
7010,29,59828,MORTGAGE,13.0,VENTURE,A,5000,7.14,0.08,N,6,No
37736,22,39996,RENT,2.0,VENTURE,B,8000,12.21,0.2,N,2,No
28526,23,75000,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0.13,N,2,No
3403,22,33000,MORTGAGE,6.0,VENTURE,B,8000,9.88,0.24,N,2,No
23818,25,83000,RENT,2.0,DEBTCONSOLIDATION,C,16000,12.87,0.19,N,3,No
48769,30,66000,MORTGAGE,6.0,PERSONAL,A,3000,5.99,0.05,N,6,No
7564,23,20000,RENT,0.0,MEDICAL,B,6000,11.86,0.3,N,3,No
49455,28,141000,MORTGAGE,3.0,VENTURE,A,10000,7.49,0.07,N,7,No
29503,22,28000,MORTGAGE,5.0,PERSONAL,D,7000,15.65,0.24,Y,3,No
31403,37,40000,RENT,5.0,EDUCATION,B,5000,11.49,0.13,N,13,No
18960,24,62400,RENT,8.0,HOMEIMPROVEMENT,A,12000,6.62,0.19,N,4,No
8917,24,104000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,10.99,0.05,N,3,No
12117,44,55000,MORTGAGE,2.0,VENTURE,B,5000,10.59,0.09,N,11,No
49727,26,38000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,4000,12.87,0.1,N,4,No
51913,41,57700,RENT,7.0,HOMEIMPROVEMENT,B,3600,10.37,0.06,N,17,No
32275,25,30000,RENT,3.0,VENTURE,E,9000,18.64,0.3,Y,4,Yes
5859,27,48000,RENT,4.0,MEDICAL,B,15000,11.99,0.31,N,10,Yes
18328,24,46000,RENT,2.0,MEDICAL,A,10000,8.49,0.22,N,3,No
1782,27,44004,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.43,0.23,Y,5,No
52702,37,60000,RENT,0.0,VENTURE,B,15000,11.99,0.25,N,14,No
20976,24,91800,MORTGAGE,8.0,MEDICAL,B,25000,12.18,0.23,N,4,Yes
56830,24,30000,RENT,4.0,DEBTCONSOLIDATION,D,7000,15.62,0.23,N,2,Yes
30102,28,54000,RENT,9.0,PERSONAL,A,12000,7.66,0.22,N,7,No
43524,21,59000,MORTGAGE,5.0,PERSONAL,A,10000,9.32,0.17,N,4,No
56821,27,56000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,7.66,0.18,N,9,No
39647,21,33000,OWN,5.0,MEDICAL,A,7500,5.79,0.23,N,4,No
53439,27,150000,MORTGAGE,11.0,MEDICAL,A,7000,6.54,0.05,N,6,No
21081,27,63000,MORTGAGE,3.0,MEDICAL,B,18000,10.38,0.27,N,8,No
50758,23,24000,RENT,0.0,MEDICAL,B,5000,10.75,0.21,N,2,No
4458,21,54000,RENT,5.0,VENTURE,D,5000,16.49,0.09,Y,4,No
31053,23,30000,RENT,5.0,VENTURE,B,5000,9.63,0.17,N,3,No
30325,25,122000,MORTGAGE,9.0,VENTURE,B,7500,10.83,0.06,N,3,No
48924,26,60000,RENT,3.0,MEDICAL,B,10000,10.59,0.17,N,4,No
6945,26,38400,RENT,2.0,DEBTCONSOLIDATION,A,5000,9.63,0.13,N,3,No
22627,30,35364,RENT,8.0,VENTURE,B,12000,9.91,0.33,N,9,Yes
22507,22,59000,RENT,7.0,EDUCATION,C,7200,14.72,0.12,Y,3,No
24090,24,90000,MORTGAGE,5.0,MEDICAL,A,12000,5.42,0.13,N,2,No
21713,27,76000,OWN,11.0,DEBTCONSOLIDATION,D,7000,14.96,0.09,N,10,No
6905,29,100000,MORTGAGE,4.0,MEDICAL,B,10000,9.45,0.1,N,8,No
57576,28,60000,RENT,0.0,PERSONAL,C,7000,14.72,0.12,Y,8,No
50963,25,55000,RENT,9.0,VENTURE,B,12000,10.65,0.22,N,4,No
25193,22,60000,RENT,1.0,EDUCATION,A,7200,8.9,0.12,N,4,No
53475,36,55000,MORTGAGE,3.0,PERSONAL,B,4000,10.59,0.07,N,17,No
52315,22,60000,RENT,5.0,MEDICAL,A,8000,6.03,0.13,N,4,No
17178,30,50000,RENT,5.0,PERSONAL,D,12800,14.74,0.25,Y,9,No
28382,42,65984,RENT,2.0,MEDICAL,D,27050,13.24,0.37,N,12,Yes
18752,23,95000,MORTGAGE,3.0,EDUCATION,A,18000,6.91,0.19,N,4,No
44146,36,33288,RENT,5.0,VENTURE,B,11000,12.53,0.32,N,11,Yes
30448,26,140000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,18000,13.98,0.13,Y,3,No
8535,21,50000,MORTGAGE,5.0,VENTURE,A,7000,6.92,0.13,N,3,No
45283,25,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,6.54,0.18,N,3,No
23377,23,36000,OWN,5.0,VENTURE,C,6000,12.84,0.17,Y,2,No
26613,32,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,13.11,0.11,Y,5,No
28961,30,50000,RENT,0.0,EDUCATION,D,10000,14.11,0.2,N,10,Yes
10815,25,49200,MORTGAGE,8.0,EDUCATION,A,5000,6.17,0.1,N,2,No
26640,47,85000,RENT,0.0,EDUCATION,C,10000,12.87,0.12,N,13,No
19693,34,105000,RENT,3.0,HOMEIMPROVEMENT,E,15000,17.19,0.14,N,10,No
46797,27,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.54,0.17,N,6,No
41744,24,95000,MORTGAGE,6.0,PERSONAL,A,12000,7.88,0.13,N,4,No
46532,24,100800,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.17,0.1,N,3,No
49711,29,120000,MORTGAGE,5.0,PERSONAL,B,7000,10.99,0.06,N,7,No
2801,22,64000,MORTGAGE,5.0,VENTURE,C,15000,14.35,0.23,Y,2,No
19475,36,30000,RENT,0.0,EDUCATION,B,10000,10.36,0.33,N,11,Yes
17207,25,24000,MORTGAGE,5.0,MEDICAL,B,10000,9.76,0.42,N,3,No
21882,22,68500,RENT,6.0,EDUCATION,B,8000,12.53,0.12,N,2,No
35587,36,80000,MORTGAGE,8.0,MEDICAL,A,6000,6.03,0.07,N,14,No
18874,29,75000,RENT,4.0,PERSONAL,E,13000,16.0,0.17,Y,8,No
13366,25,55000,MORTGAGE,9.0,PERSONAL,A,10000,7.49,0.18,N,4,No
55732,23,33000,RENT,0.0,PERSONAL,B,3200,11.99,0.1,N,2,Yes
30388,22,25000,RENT,0.0,DEBTCONSOLIDATION,C,10000,11.34,0.4,N,4,Yes
20847,32,33600,RENT,5.0,VENTURE,C,6000,13.49,0.18,Y,8,No
34741,22,27996,RENT,3.0,VENTURE,C,7500,15.96,0.27,Y,2,No
46293,26,120000,MORTGAGE,8.0,EDUCATION,A,8400,6.03,0.07,N,4,No
13253,22,49200,RENT,7.0,VENTURE,D,3000,14.61,0.06,N,4,No
48249,27,50000,RENT,4.0,EDUCATION,A,15000,7.88,0.3,N,6,No
17585,25,40800,RENT,9.0,VENTURE,B,5000,11.49,0.12,N,3,No
51102,24,48000,RENT,2.0,EDUCATION,B,7000,9.25,0.15,N,2,No
49480,23,95000,MORTGAGE,7.0,VENTURE,B,24000,11.83,0.25,N,2,No
17565,23,42000,RENT,7.0,MEDICAL,D,4800,15.65,0.11,N,3,Yes
16612,26,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,12.87,0.17,Y,4,No
16095,23,60000,RENT,8.0,PERSONAL,B,10000,11.49,0.17,N,3,No
7907,24,100000,RENT,8.0,PERSONAL,D,17600,16.07,0.18,N,3,No
46983,25,27000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.14,0.11,N,4,No
53194,25,50000,RENT,9.0,HOMEIMPROVEMENT,A,10000,7.49,0.2,N,3,No
26240,26,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,14000,7.51,0.23,N,4,No
8251,30,72000,MORTGAGE,14.0,MEDICAL,C,7000,12.68,0.1,Y,8,No
57139,35,50000,OWN,13.0,VENTURE,B,12000,10.99,0.24,N,6,No
9727,45,72000,MORTGAGE,15.0,EDUCATION,B,16000,10.99,0.22,N,12,No
8602,25,56000,MORTGAGE,4.0,PERSONAL,B,3000,10.99,0.05,N,2,No
30708,23,42000,MORTGAGE,1.0,PERSONAL,C,6000,12.99,0.14,N,3,No
50245,26,30000,RENT,2.0,VENTURE,A,3000,7.51,0.1,N,4,No
36614,24,80000,RENT,3.0,HOMEIMPROVEMENT,A,6400,7.88,0.08,N,2,No
18949,27,90000,MORTGAGE,3.0,EDUCATION,D,10000,14.96,0.11,N,8,No
1871,23,75000,MORTGAGE,7.0,MEDICAL,A,6000,6.03,0.08,N,4,No
19442,35,50000,MORTGAGE,5.0,PERSONAL,B,3000,11.49,0.06,N,9,No
42692,31,50000,RENT,5.0,VENTURE,A,6500,7.88,0.13,N,8,No
57799,24,80000,MORTGAGE,5.0,VENTURE,B,10000,10.99,0.13,N,3,No
35469,26,64680,RENT,10.0,DEBTCONSOLIDATION,B,3000,12.53,0.05,N,4,No
8909,40,54096,RENT,3.0,VENTURE,B,4900,10.96,0.09,N,14,No
5254,24,60000,MORTGAGE,0.0,MEDICAL,B,5000,11.83,0.08,N,4,No
32199,27,62000,RENT,12.0,VENTURE,C,12000,15.23,0.19,N,7,No
52412,38,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,11.99,0.25,N,17,No
22935,29,32000,RENT,3.0,EDUCATION,B,15000,10.99,0.47,N,9,Yes
22188,24,58000,RENT,8.0,MEDICAL,B,12500,10.99,0.23,N,2,No
58420,28,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.49,0.15,N,9,No
37977,36,80000,MORTGAGE,5.0,VENTURE,B,10000,11.48,0.13,N,16,No
17604,24,140000,MORTGAGE,8.0,EDUCATION,A,20000,5.42,0.14,N,2,No
17038,26,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7300,12.69,0.21,N,3,No
3835,26,38400,RENT,1.0,EDUCATION,B,13250,10.99,0.35,N,2,Yes
43354,28,60000,RENT,5.0,HOMEIMPROVEMENT,A,9000,7.49,0.15,N,10,No
51038,25,54000,MORTGAGE,9.0,PERSONAL,C,6000,15.23,0.11,Y,2,No
53142,36,55000,MORTGAGE,2.0,PERSONAL,B,7000,9.99,0.13,N,12,No
1864,26,85000,MORTGAGE,0.0,MEDICAL,B,24000,10.37,0.28,N,2,No
43924,22,64800,OWN,6.0,MEDICAL,C,9600,11.59,0.14,N,3,No
48255,27,25200,RENT,0.0,EDUCATION,A,6000,7.46,0.24,N,7,No
46464,25,90000,MORTGAGE,9.0,PERSONAL,C,35000,12.73,0.37,N,2,No
15420,22,34000,RENT,1.0,EDUCATION,B,10000,10.99,0.29,N,4,No
17556,25,130000,MORTGAGE,9.0,EDUCATION,A,10000,7.49,0.08,N,2,No
55680,22,100000,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.49,0.06,Y,3,No
38902,31,72000,MORTGAGE,6.0,VENTURE,A,12000,5.99,0.17,N,10,No
39863,21,42000,RENT,3.0,VENTURE,B,6000,10.99,0.14,N,4,No
19219,21,26000,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.99,0.19,N,3,No
51343,24,45000,RENT,8.0,MEDICAL,A,7000,7.29,0.16,N,4,No
1763,23,42500,RENT,2.0,VENTURE,A,9000,9.63,0.21,N,3,No
26112,30,49000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6500,11.49,0.13,N,9,No
47398,26,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,2000,13.47,0.04,N,4,No
35663,27,30000,RENT,1.0,PERSONAL,A,4975,8.49,0.17,N,8,No
42638,27,100000,MORTGAGE,0.0,MEDICAL,A,6000,8.59,0.06,N,7,No
49305,31,120000,MORTGAGE,3.0,MEDICAL,B,25000,10.65,0.21,N,10,No
14400,22,75000,MORTGAGE,6.0,PERSONAL,B,15000,11.49,0.2,N,4,No
40435,30,45000,RENT,0.0,MEDICAL,B,1775,12.69,0.04,N,5,No
5897,27,42000,RENT,5.0,EDUCATION,C,2250,13.49,0.05,N,8,No
44780,25,50000,RENT,0.0,EDUCATION,B,8000,10.0,0.16,N,4,No
48875,22,48000,RENT,4.0,PERSONAL,B,15000,10.62,0.31,N,2,Yes
2197,25,150000,MORTGAGE,7.0,MEDICAL,A,12000,6.54,0.08,N,3,No
57417,27,60000,MORTGAGE,6.0,MEDICAL,B,3600,10.65,0.06,N,8,No
51290,31,83004,MORTGAGE,3.0,MEDICAL,B,21600,12.53,0.26,N,6,No
16364,27,69000,RENT,6.0,EDUCATION,D,6800,15.65,0.1,Y,8,Yes
40756,26,70000,MORTGAGE,6.0,VENTURE,B,6000,11.36,0.09,N,2,No
37091,29,60000,MORTGAGE,10.0,EDUCATION,D,16000,14.09,0.27,N,9,No
14379,23,39996,RENT,5.0,PERSONAL,A,10000,7.14,0.25,N,3,No
15497,22,105000,MORTGAGE,6.0,PERSONAL,A,6500,7.14,0.06,N,4,No
54601,24,24000,RENT,3.0,VENTURE,A,1500,6.91,0.06,N,4,No
27328,25,85000,MORTGAGE,9.0,VENTURE,A,9000,7.51,0.11,N,2,No
20760,28,54000,RENT,2.0,HOMEIMPROVEMENT,D,6000,14.96,0.11,N,9,Yes
41444,39,40000,RENT,4.0,PERSONAL,C,5000,12.98,0.13,Y,11,No
6394,32,85000,RENT,2.0,EDUCATION,A,10000,7.9,0.12,N,8,No
40809,23,70000,RENT,1.0,VENTURE,B,10000,9.63,0.14,N,4,No
52778,25,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,11.71,0.12,N,3,No
57750,24,93200,MORTGAGE,8.0,PERSONAL,D,25000,15.33,0.27,Y,3,No
29946,26,39456,OWN,7.0,VENTURE,A,11000,6.62,0.28,N,4,No
58155,24,50000,RENT,0.0,HOMEIMPROVEMENT,B,15000,10.37,0.3,N,2,No
19453,23,80000,RENT,7.0,VENTURE,C,15000,13.61,0.19,Y,2,No
29496,26,38000,RENT,3.0,PERSONAL,A,2000,7.88,0.05,N,3,No
26987,26,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,30000,15.99,0.46,N,2,No
27882,22,50004,RENT,6.0,VENTURE,B,5000,10.59,0.1,N,3,No
54491,31,60000,MORTGAGE,15.0,PERSONAL,B,10000,9.91,0.17,N,7,No
6797,33,50000,RENT,5.0,PERSONAL,B,10000,9.88,0.2,N,6,No
56945,27,70000,RENT,6.0,HOMEIMPROVEMENT,A,10000,7.9,0.14,N,8,No
46303,23,60000,RENT,0.0,EDUCATION,C,12000,14.22,0.2,Y,2,No
25724,24,49200,MORTGAGE,8.0,VENTURE,A,2500,7.74,0.05,N,3,No
56715,25,150000,RENT,5.0,EDUCATION,C,12000,13.06,0.08,N,3,No
10530,31,120000,RENT,2.0,MEDICAL,B,15000,10.99,0.12,N,9,No
42392,22,28440,MORTGAGE,6.0,PERSONAL,B,6000,11.49,0.21,N,3,No
39414,27,75000,RENT,8.0,EDUCATION,B,3200,11.48,0.04,N,6,No
49115,23,70000,RENT,2.0,MEDICAL,A,3000,7.49,0.04,N,4,No
47168,22,32918,RENT,3.0,VENTURE,B,13000,11.36,0.41,N,3,Yes
55156,47,47000,MORTGAGE,2.0,PERSONAL,A,5000,6.62,0.11,N,13,No
56706,22,50500,OWN,6.0,PERSONAL,B,6000,10.99,0.12,N,2,No
1001,23,50000,OWN,7.0,VENTURE,C,10000,13.61,0.2,Y,4,No
53421,52,69996,OWN,3.0,PERSONAL,A,10000,9.32,0.14,N,22,No
38664,23,71250,RENT,7.0,MEDICAL,D,12000,14.96,0.17,Y,2,Yes
10734,39,60000,MORTGAGE,8.0,PERSONAL,B,6000,10.62,0.1,N,16,No
9010,27,65000,RENT,11.0,MEDICAL,A,7000,7.88,0.11,N,10,No
18140,27,87550,RENT,7.0,MEDICAL,C,20000,13.92,0.23,Y,10,No
15417,36,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,20000,6.54,0.33,N,11,No
28474,30,70000,RENT,5.0,MEDICAL,A,6000,6.17,0.09,N,5,No
